U+2B9C: ⮜,
U+2B9D: ⮝,
U+2B9E: ⮞,
U+2B9F: ⮟,
U+2BA0: ⮠,
U+2BA1: ⮡,
U+2BA2: ⮢,
U+2BA3: ⮣,
U+2BA4: ⮤,
U+2BA5: ⮥,
U+2BA6: ⮦,
U+2BA7: ⮧,
U+2BA8: ⮨,
U+2BA9: ⮩,
U+2BAA: ⮪,
U+2BAB: ⮫,
U+2BAC: ⮬,
U+2BAD: ⮭,
U+2BAE: ⮮,
U+2BAF: ⮯,
U+2BB0: ⮰,
U+2BB1: ⮱,
U+2BB2: ⮲,
U+2BB3: ⮳,
U+2BB4: ⮴,
U+2BB5: ⮵,
U+2BB6: ⮶,
U+2BB7: ⮷,
U+2BB8: ⮸,
U+2BB9: ⮹,
U+2BBA: ⮺,
U+2BBB: ⮻,
U+2BBC: ⮼,
U+2BBD: ⮽,
U+2BBE: ⮾,
U+2BBF: ⮿,
U+2BC0: ⯀,
U+2BC1: ⯁,
U+2BC2: ⯂,
U+2BC3: ⯃,
U+2BC4: ⯄,
U+2BC5: ⯅,
U+2BC6: ⯆,
U+2BC7: ⯇,
U+2BC8: ⯈,
U+2BC9: ⯉,
U+2BCA: ⯊,
U+2BCB: ⯋,
U+2BCC: ⯌,
U+2BCD: ⯍,
U+2BCE: ⯎,
U+2BCF: ⯏,
U+2BD0: ⯐,
U+2BD1: ⯑,
U+2BD2: ⯒,
U+2BD3: ⯓,
U+2BD4: ⯔,
U+2BD5: ⯕,
U+2BD6: ⯖,
U+2BD7: ⯗,
U+2BD8: ⯘,
U+2BD9: ⯙,
U+2BDA: ⯚,
U+2BDB: ⯛,
U+2BDC: ⯜,
U+2BDD: ⯝,
U+2BDE: ⯞,
U+2BDF: ⯟,
U+2BE0: ⯠,
U+2BE1: ⯡,
U+2BE2: ⯢,
U+2BE3: ⯣,
U+2BE4: ⯤,
U+2BE5: ⯥,
U+2BE6: ⯦,
U+2BE7: ⯧,
U+2BE8: ⯨,
U+2BE9: ⯩,
U+2BEA: ⯪,
U+2BEB: ⯫,
U+2BEC: ⯬,
U+2BED: ⯭,
U+2BEE: ⯮,
U+2BEF: ⯯,
U+2BF0: ⯰,
U+2BF1: ⯱,
U+2BF2: ⯲,
U+2BF3: ⯳,
U+2BF4: ⯴,
U+2BF5: ⯵,
U+2BF6: ⯶,
U+2BF7: ⯷,
U+2BF8: ⯸,
U+2BF9: ⯹,
U+2BFA: ⯺,
U+2BFB: ⯻,
U+2BFC: ⯼,
U+2BFD: ⯽,
U+2BFE: ⯾,
U+2BFF: ⯿,
U+2C00: Ⰰ,
U+2C01: Ⰱ,
U+2C02: Ⰲ,
U+2C03: Ⰳ,
U+2C04: Ⰴ,
U+2C05: Ⰵ,
U+2C06: Ⰶ,
U+2C07: Ⰷ,
U+2C08: Ⰸ,
U+2C09: Ⰹ,
U+2C0A: Ⰺ,
U+2C0B: Ⰻ,
U+2C0C: Ⰼ,
U+2C0D: Ⰽ,
U+2C0E: Ⰾ,
U+2C0F: Ⰿ,
U+2C10: Ⱀ,
U+2C11: Ⱁ,
U+2C12: Ⱂ,
U+2C13: Ⱃ,
U+2C14: Ⱄ,
U+2C15: Ⱅ,
U+2C16: Ⱆ,
U+2C17: Ⱇ,
U+2C18: Ⱈ,
U+2C19: Ⱉ,
U+2C1A: Ⱊ,
U+2C1B: Ⱋ,
U+2C1C: Ⱌ,
U+2C1D: Ⱍ,
U+2C1E: Ⱎ,
U+2C1F: Ⱏ,
U+2C20: Ⱐ,
U+2C21: Ⱑ,
U+2C22: Ⱒ,
U+2C23: Ⱓ,
U+2C24: Ⱔ,
U+2C25: Ⱕ,
U+2C26: Ⱖ,
U+2C27: Ⱗ,
U+2C28: Ⱘ,
U+2C29: Ⱙ,
U+2C2A: Ⱚ,
U+2C2B: Ⱛ,
U+2C2C: Ⱜ,
U+2C2D: Ⱝ,
U+2C2E: Ⱞ,
U+2C2F: Ⱟ,
U+2C30: ⰰ,
U+2C31: ⰱ,
U+2C32: ⰲ,
U+2C33: ⰳ,
U+2C34: ⰴ,
U+2C35: ⰵ,
U+2C36: ⰶ,
U+2C37: ⰷ,
U+2C38: ⰸ,
U+2C39: ⰹ,
U+2C3A: ⰺ,
U+2C3B: ⰻ,
U+2C3C: ⰼ,
U+2C3D: ⰽ,
U+2C3E: ⰾ,
U+2C3F: ⰿ,
U+2C40: ⱀ,
U+2C41: ⱁ,
U+2C42: ⱂ,
U+2C43: ⱃ,
U+2C44: ⱄ,
U+2C45: ⱅ,
U+2C46: ⱆ,
U+2C47: ⱇ,
U+2C48: ⱈ,
U+2C49: ⱉ,
U+2C4A: ⱊ,
U+2C4B: ⱋ,
U+2C4C: ⱌ,
U+2C4D: ⱍ,
U+2C4E: ⱎ,
U+2C4F: ⱏ,
U+2C50: ⱐ,
U+2C51: ⱑ,
U+2C52: ⱒ,
U+2C53: ⱓ,
U+2C54: ⱔ,
U+2C55: ⱕ,
U+2C56: ⱖ,
U+2C57: ⱗ,
U+2C58: ⱘ,
U+2C59: ⱙ,
U+2C5A: ⱚ,
U+2C5B: ⱛ,
U+2C5C: ⱜ,
U+2C5D: ⱝ,
U+2C5E: ⱞ,
U+2C5F: ⱟ,
U+2C60: Ⱡ,
U+2C61: ⱡ,
U+2C62: Ɫ,
U+2C63: Ᵽ,
U+2C64: Ɽ,
U+2C65: ⱥ,
U+2C66: ⱦ,
U+2C67: Ⱨ,
U+2C68: ⱨ,
U+2C69: Ⱪ,
U+2C6A: ⱪ,
U+2C6B: Ⱬ,
U+2C6C: ⱬ,
U+2C6D: Ɑ,
U+2C6E: Ɱ,
U+2C6F: Ɐ,
U+2C70: Ɒ,
U+2C71: ⱱ,
U+2C72: Ⱳ,
U+2C73: ⱳ,
U+2C74: ⱴ,
U+2C75: Ⱶ,
U+2C76: ⱶ,
U+2C77: ⱷ,
U+2C78: ⱸ,
U+2C79: ⱹ,
U+2C7A: ⱺ,
U+2C7B: ⱻ,
U+2C7C: ⱼ,
U+2C7D: ⱽ,
U+2C7E: Ȿ,
U+2C7F: Ɀ,
U+2C80: Ⲁ,
U+2C81: ⲁ,
U+2C82: Ⲃ,
U+2C83: ⲃ,
U+2C84: Ⲅ,
U+2C85: ⲅ,
U+2C86: Ⲇ,
U+2C87: ⲇ,
U+2C88: Ⲉ,
U+2C89: ⲉ,
U+2C8A: Ⲋ,
U+2C8B: ⲋ,
U+2C8C: Ⲍ,
U+2C8D: ⲍ,
U+2C8E: Ⲏ,
U+2C8F: ⲏ,
U+2C90: Ⲑ,
U+2C91: ⲑ,
U+2C92: Ⲓ,
U+2C93: ⲓ,
U+2C94: Ⲕ,
U+2C95: ⲕ,
U+2C96: Ⲗ,
U+2C97: ⲗ,
U+2C98: Ⲙ,
U+2C99: ⲙ,
U+2C9A: Ⲛ,
U+2C9B: ⲛ,
U+2C9C: Ⲝ,
U+2C9D: ⲝ,
U+2C9E: Ⲟ,
U+2C9F: ⲟ,
U+2CA0: Ⲡ,
U+2CA1: ⲡ,
U+2CA2: Ⲣ,
U+2CA3: ⲣ,
U+2CA4: Ⲥ,
U+2CA5: ⲥ,
U+2CA6: Ⲧ,
U+2CA7: ⲧ,
U+2CA8: Ⲩ,
U+2CA9: ⲩ,
U+2CAA: Ⲫ,
U+2CAB: ⲫ,
U+2CAC: Ⲭ,
U+2CAD: ⲭ,
U+2CAE: Ⲯ,
U+2CAF: ⲯ,
U+2CB0: Ⲱ,
U+2CB1: ⲱ,
U+2CB2: Ⲳ,
U+2CB3: ⲳ,
U+2CB4: Ⲵ,
U+2CB5: ⲵ,
U+2CB6: Ⲷ,
U+2CB7: ⲷ,
U+2CB8: Ⲹ,
U+2CB9: ⲹ,
U+2CBA: Ⲻ,
U+2CBB: ⲻ,
U+2CBC: Ⲽ,
U+2CBD: ⲽ,
U+2CBE: Ⲿ,
U+2CBF: ⲿ,
U+2CC0: Ⳁ,
U+2CC1: ⳁ,
U+2CC2: Ⳃ,
U+2CC3: ⳃ,
U+2CC4: Ⳅ,
U+2CC5: ⳅ,
U+2CC6: Ⳇ,
U+2CC7: ⳇ,
U+2CC8: Ⳉ,
U+2CC9: ⳉ,
U+2CCA: Ⳋ,
U+2CCB: ⳋ,
U+2CCC: Ⳍ,
U+2CCD: ⳍ,
U+2CCE: Ⳏ,
U+2CCF: ⳏ,
U+2CD0: Ⳑ,
U+2CD1: ⳑ,
U+2CD2: Ⳓ,
U+2CD3: ⳓ,
U+2CD4: Ⳕ,
U+2CD5: ⳕ,
U+2CD6: Ⳗ,
U+2CD7: ⳗ,
U+2CD8: Ⳙ,
U+2CD9: ⳙ,
U+2CDA: Ⳛ,
U+2CDB: ⳛ,
U+2CDC: Ⳝ,
U+2CDD: ⳝ,
U+2CDE: Ⳟ,
U+2CDF: ⳟ,
U+2CE0: Ⳡ,
U+2CE1: ⳡ,
U+2CE2: Ⳣ,
U+2CE3: ⳣ,
U+2CE4: ⳤ,
U+2CE5: ⳥,
U+2CE6: ⳦,
U+2CE7: ⳧,
U+2CE8: ⳨,
U+2CE9: ⳩,
U+2CEA: ⳪,
U+2CEB: Ⳬ,
U+2CEC: ⳬ,
U+2CED: Ⳮ,
U+2CEE: ⳮ,
U+2CEF: ⳯,
U+2CF0: ⳰,
U+2CF1: ⳱,
U+2CF2: Ⳳ,
U+2CF3: ⳳ,
U+2CF4: ⳴,
U+2CF5: ⳵,
U+2CF6: ⳶,
U+2CF7: ⳷,
U+2CF8: ⳸,
U+2CF9: ⳹,
U+2CFA: ⳺,
U+2CFB: ⳻,
U+2CFC: ⳼,
U+2CFD: ⳽,
U+2CFE: ⳾,
U+2CFF: ⳿,
U+2D00: ⴀ,
U+2D01: ⴁ,
U+2D02: ⴂ,
U+2D03: ⴃ,
U+2D04: ⴄ,
U+2D05: ⴅ,
U+2D06: ⴆ,
U+2D07: ⴇ,
U+2D08: ⴈ,
U+2D09: ⴉ,
U+2D0A: ⴊ,
U+2D0B: ⴋ,
U+2D0C: ⴌ,
U+2D0D: ⴍ,
U+2D0E: ⴎ,
U+2D0F: ⴏ,
U+2D10: ⴐ,
U+2D11: ⴑ,
U+2D12: ⴒ,
U+2D13: ⴓ,
U+2D14: ⴔ,
U+2D15: ⴕ,
U+2D16: ⴖ,
U+2D17: ⴗ,
U+2D18: ⴘ,
U+2D19: ⴙ,
U+2D1A: ⴚ,
U+2D1B: ⴛ,
U+2D1C: ⴜ,
U+2D1D: ⴝ,
U+2D1E: ⴞ,
U+2D1F: ⴟ,
U+2D20: ⴠ,
U+2D21: ⴡ,
U+2D22: ⴢ,
U+2D23: ⴣ,
U+2D24: ⴤ,
U+2D25: ⴥ,
U+2D26: ⴦,
U+2D27: ⴧ,
U+2D28: ⴨,
U+2D29: ⴩,
U+2D2A: ⴪,
U+2D2B: ⴫,
U+2D2C: ⴬,
U+2D2D: ⴭ,
U+2D2E: ⴮,
U+2D2F: ⴯,
U+2D30: ⴰ,
U+2D31: ⴱ,
U+2D32: ⴲ,
U+2D33: ⴳ,
U+2D34: ⴴ,
U+2D35: ⴵ,
U+2D36: ⴶ,
U+2D37: ⴷ,
U+2D38: ⴸ,
U+2D39: ⴹ,
U+2D3A: ⴺ,
U+2D3B: ⴻ,
U+2D3C: ⴼ,
U+2D3D: ⴽ,
U+2D3E: ⴾ,
U+2D3F: ⴿ,
U+2D40: ⵀ,
U+2D41: ⵁ,
U+2D42: ⵂ,
U+2D43: ⵃ,
U+2D44: ⵄ,
U+2D45: ⵅ,
U+2D46: ⵆ,
U+2D47: ⵇ,
U+2D48: ⵈ,
U+2D49: ⵉ,
U+2D4A: ⵊ,
U+2D4B: ⵋ,
U+2D4C: ⵌ,
U+2D4D: ⵍ,
U+2D4E: ⵎ,
U+2D4F: ⵏ,
U+2D50: ⵐ,
U+2D51: ⵑ,
U+2D52: ⵒ,
U+2D53: ⵓ,
U+2D54: ⵔ,
U+2D55: ⵕ,
U+2D56: ⵖ,
U+2D57: ⵗ,
U+2D58: ⵘ,
U+2D59: ⵙ,
U+2D5A: ⵚ,
U+2D5B: ⵛ,
U+2D5C: ⵜ,
U+2D5D: ⵝ,
U+2D5E: ⵞ,
U+2D5F: ⵟ,
U+2D60: ⵠ,
U+2D61: ⵡ,
U+2D62: ⵢ,
U+2D63: ⵣ,
U+2D64: ⵤ,
U+2D65: ⵥ,
U+2D66: ⵦ,
U+2D67: ⵧ,
U+2D68: ⵨,
U+2D69: ⵩,
U+2D6A: ⵪,
U+2D6B: ⵫,
U+2D6C: ⵬,
U+2D6D: ⵭,
U+2D6E: ⵮,
U+2D6F: ⵯ,
U+2D70: ⵰,
U+2D71: ⵱,
U+2D72: ⵲,
U+2D73: ⵳,
U+2D74: ⵴,
U+2D75: ⵵,
U+2D76: ⵶,
U+2D77: ⵷,
U+2D78: ⵸,
U+2D79: ⵹,
U+2D7A: ⵺,
U+2D7B: ⵻,
U+2D7C: ⵼,
U+2D7D: ⵽,
U+2D7E: ⵾,
U+2D7F: ⵿,
U+2D80: ⶀ,
U+2D81: ⶁ,
U+2D82: ⶂ,
U+2D83: ⶃ,
U+2D84: ⶄ,
U+2D85: ⶅ,
U+2D86: ⶆ,
U+2D87: ⶇ,
U+2D88: ⶈ,
U+2D89: ⶉ,
U+2D8A: ⶊ,
U+2D8B: ⶋ,
U+2D8C: ⶌ,
U+2D8D: ⶍ,
U+2D8E: ⶎ,
U+2D8F: ⶏ,
U+2D90: ⶐ,
U+2D91: ⶑ,
U+2D92: ⶒ,
U+2D93: ⶓ,
U+2D94: ⶔ,
U+2D95: ⶕ,
U+2D96: ⶖ,
U+2D97: ⶗,
U+2D98: ⶘,
U+2D99: ⶙,
U+2D9A: ⶚,
U+2D9B: ⶛,
U+2D9C: ⶜,
U+2D9D: ⶝,
U+2D9E: ⶞,
U+2D9F: ⶟,
U+2DA0: ⶠ,
U+2DA1: ⶡ,
U+2DA2: ⶢ,
U+2DA3: ⶣ,
U+2DA4: ⶤ,
U+2DA5: ⶥ,
U+2DA6: ⶦ,
U+2DA7: ⶧,
U+2DA8: ⶨ,
U+2DA9: ⶩ,
U+2DAA: ⶪ,
U+2DAB: ⶫ,
U+2DAC: ⶬ,
U+2DAD: ⶭ,
U+2DAE: ⶮ,
U+2DAF: ⶯,
U+2DB0: ⶰ,
U+2DB1: ⶱ,
U+2DB2: ⶲ,
U+2DB3: ⶳ,
U+2DB4: ⶴ,
U+2DB5: ⶵ,
U+2DB6: ⶶ,
U+2DB7: ⶷,
U+2DB8: ⶸ,
U+2DB9: ⶹ,
U+2DBA: ⶺ,
U+2DBB: ⶻ,
U+2DBC: ⶼ,
U+2DBD: ⶽ,
U+2DBE: ⶾ,
U+2DBF: ⶿,
U+2DC0: ⷀ,
U+2DC1: ⷁ,
U+2DC2: ⷂ,
U+2DC3: ⷃ,
U+2DC4: ⷄ,
U+2DC5: ⷅ,
U+2DC6: ⷆ,
U+2DC7: ⷇,
U+2DC8: ⷈ,
U+2DC9: ⷉ,
U+2DCA: ⷊ,
U+2DCB: ⷋ,
U+2DCC: ⷌ,
U+2DCD: ⷍ,
U+2DCE: ⷎ,
U+2DCF: ⷏,
U+2DD0: ⷐ,
U+2DD1: ⷑ,
U+2DD2: ⷒ,
U+2DD3: ⷓ,
U+2DD4: ⷔ,
U+2DD5: ⷕ,
U+2DD6: ⷖ,
U+2DD7: ⷗,
U+2DD8: ⷘ,
U+2DD9: ⷙ,
U+2DDA: ⷚ,
U+2DDB: ⷛ,
U+2DDC: ⷜ,
U+2DDD: ⷝ,
U+2DDE: ⷞ,
U+2DDF: ⷟,
U+2DE0: ⷠ,
U+2DE1: ⷡ,
U+2DE2: ⷢ,
U+2DE3: ⷣ,
U+2DE4: ⷤ,
U+2DE5: ⷥ,
U+2DE6: ⷦ,
U+2DE7: ⷧ,
U+2DE8: ⷨ,
U+2DE9: ⷩ,
U+2DEA: ⷪ,
U+2DEB: ⷫ,
U+2DEC: ⷬ,
U+2DED: ⷭ,
U+2DEE: ⷮ,
U+2DEF: ⷯ,
U+2DF0: ⷰ,
U+2DF1: ⷱ,
U+2DF2: ⷲ,
U+2DF3: ⷳ,
U+2DF4: ⷴ,
U+2DF5: ⷵ,
U+2DF6: ⷶ,
U+2DF7: ⷷ,
U+2DF8: ⷸ,
U+2DF9: ⷹ,
U+2DFA: ⷺ,
U+2DFB: ⷻ,
U+2DFC: ⷼ,
U+2DFD: ⷽ,
U+2DFE: ⷾ,
U+2DFF: ⷿ,
U+2E00: ⸀,
U+2E01: ⸁,
U+2E02: ⸂,
U+2E03: ⸃,
U+2E04: ⸄,
U+2E05: ⸅,
U+2E06: ⸆,
U+2E07: ⸇,
U+2E08: ⸈,
U+2E09: ⸉,
U+2E0A: ⸊,
U+2E0B: ⸋,
U+2E0C: ⸌,
U+2E0D: ⸍,
U+2E0E: ⸎,
U+2E0F: ⸏,
U+2E10: ⸐,
U+2E11: ⸑,
U+2E12: ⸒,
U+2E13: ⸓,
U+2E14: ⸔,
U+2E15: ⸕,
U+2E16: ⸖,
U+2E17: ⸗,
U+2E18: ⸘,
U+2E19: ⸙,
U+2E1A: ⸚,
U+2E1B: ⸛,
U+2E1C: ⸜,
U+2E1D: ⸝,
U+2E1E: ⸞,
U+2E1F: ⸟,
U+2E20: ⸠,
U+2E21: ⸡,
U+2E22: ⸢,
U+2E23: ⸣,
U+2E24: ⸤,
U+2E25: ⸥,
U+2E26: ⸦,
U+2E27: ⸧,
U+2E28: ⸨,
U+2E29: ⸩,
U+2E2A: ⸪,
U+2E2B: ⸫,
U+2E2C: ⸬,
U+2E2D: ⸭,
U+2E2E: ⸮,
U+2E2F: ⸯ,
U+2E30: ⸰,
U+2E31: ⸱,
U+2E32: ⸲,
U+2E33: ⸳,
U+2E34: ⸴,
U+2E35: ⸵,
U+2E36: ⸶,
U+2E37: ⸷,
U+2E38: ⸸,
U+2E39: ⸹,
U+2E3A: ⸺,
U+2E3B: ⸻,
U+2E3C: ⸼,
U+2E3D: ⸽,
U+2E3E: ⸾,
U+2E3F: ⸿,
U+2E40: ⹀,
U+2E41: ⹁,
U+2E42: ⹂,
U+2E43: ⹃,
U+2E44: ⹄,
U+2E45: ⹅,
U+2E46: ⹆,
U+2E47: ⹇,
U+2E48: ⹈,
U+2E49: ⹉,
U+2E4A: ⹊,
U+2E4B: ⹋,
U+2E4C: ⹌,
U+2E4D: ⹍,
U+2E4E: ⹎,
U+2E4F: ⹏,
U+2E50: ⹐,
U+2E51: ⹑,
U+2E52: ⹒,
U+2E53: ⹓,
U+2E54: ⹔,
U+2E55: ⹕,
U+2E56: ⹖,
U+2E57: ⹗,
U+2E58: ⹘,
U+2E59: ⹙,
U+2E5A: ⹚,
U+2E5B: ⹛,
U+2E5C: ⹜,
U+2E5D: ⹝,
U+2E5E: ⹞,
U+2E5F: ⹟,
U+2E60: ⹠,
U+2E61: ⹡,
U+2E62: ⹢,
U+2E63: ⹣,
U+2E64: ⹤,
U+2E65: ⹥,
U+2E66: ⹦,
U+2E67: ⹧,
U+2E68: ⹨,
U+2E69: ⹩,
U+2E6A: ⹪,
U+2E6B: ⹫,
U+2E6C: ⹬,
U+2E6D: ⹭,
U+2E6E: ⹮,
U+2E6F: ⹯,
U+2E70: ⹰,
U+2E71: ⹱,
U+2E72: ⹲,
U+2E73: ⹳,
U+2E74: ⹴,
U+2E75: ⹵,
U+2E76: ⹶,
U+2E77: ⹷,
U+2E78: ⹸,
U+2E79: ⹹,
U+2E7A: ⹺,
U+2E7B: ⹻,
U+2E7C: ⹼,
U+2E7D: ⹽,
U+2E7E: ⹾,
U+2E7F: ⹿,
U+2E80: ⺀,
U+2E81: ⺁,
U+2E82: ⺂,
U+2E83: ⺃,
U+2E84: ⺄,
U+2E85: ⺅,
U+2E86: ⺆,
U+2E87: ⺇,
U+2E88: ⺈,
U+2E89: ⺉,
U+2E8A: ⺊,
U+2E8B: ⺋,
U+2E8C: ⺌,
U+2E8D: ⺍,
U+2E8E: ⺎,
U+2E8F: ⺏,
U+2E90: ⺐,
U+2E91: ⺑,
U+2E92: ⺒,
U+2E93: ⺓,
U+2E94: ⺔,
U+2E95: ⺕,
U+2E96: ⺖,
U+2E97: ⺗,
U+2E98: ⺘,
U+2E99: ⺙,
U+2E9A: ⺚,
U+2E9B: ⺛,
U+2E9C: ⺜,
U+2E9D: ⺝,
U+2E9E: ⺞,
U+2E9F: ⺟,
U+2EA0: ⺠,
U+2EA1: ⺡,
U+2EA2: ⺢,
U+2EA3: ⺣,
U+2EA4: ⺤,
U+2EA5: ⺥,
U+2EA6: ⺦,
U+2EA7: ⺧,
U+2EA8: ⺨,
U+2EA9: ⺩,
U+2EAA: ⺪,
U+2EAB: ⺫,
U+2EAC: ⺬,
U+2EAD: ⺭,
U+2EAE: ⺮,
U+2EAF: ⺯,
U+2EB0: ⺰,
U+2EB1: ⺱,
U+2EB2: ⺲,
U+2EB3: ⺳,
U+2EB4: ⺴,
U+2EB5: ⺵,
U+2EB6: ⺶,
U+2EB7: ⺷,
U+2EB8: ⺸,
U+2EB9: ⺹,
U+2EBA: ⺺,
U+2EBB: ⺻,
U+2EBC: ⺼,
U+2EBD: ⺽,
U+2EBE: ⺾,
U+2EBF: ⺿,
U+2EC0: ⻀,
U+2EC1: ⻁,
U+2EC2: ⻂,
U+2EC3: ⻃,
U+2EC4: ⻄,
U+2EC5: ⻅,
U+2EC6: ⻆,
U+2EC7: ⻇,
U+2EC8: ⻈,
U+2EC9: ⻉,
U+2ECA: ⻊,
U+2ECB: ⻋,
U+2ECC: ⻌,
U+2ECD: ⻍,
U+2ECE: ⻎,
U+2ECF: ⻏,
U+2ED0: ⻐,
U+2ED1: ⻑,
U+2ED2: ⻒,
U+2ED3: ⻓,
U+2ED4: ⻔,
U+2ED5: ⻕,
U+2ED6: ⻖,
U+2ED7: ⻗,
U+2ED8: ⻘,
U+2ED9: ⻙,
U+2EDA: ⻚,
U+2EDB: ⻛,
U+2EDC: ⻜,
U+2EDD: ⻝,
U+2EDE: ⻞,
U+2EDF: ⻟,
U+2EE0: ⻠,
U+2EE1: ⻡,
U+2EE2: ⻢,
U+2EE3: ⻣,
U+2EE4: ⻤,
U+2EE5: ⻥,
U+2EE6: ⻦,
U+2EE7: ⻧,
U+2EE8: ⻨,
U+2EE9: ⻩,
U+2EEA: ⻪,
U+2EEB: ⻫,
U+2EEC: ⻬,
U+2EED: ⻭,
U+2EEE: ⻮,
U+2EEF: ⻯,
U+2EF0: ⻰,
U+2EF1: ⻱,
U+2EF2: ⻲,
U+2EF3: ⻳,
U+2EF4: ⻴,
U+2EF5: ⻵,
U+2EF6: ⻶,
U+2EF7: ⻷,
U+2EF8: ⻸,
U+2EF9: ⻹,
U+2EFA: ⻺,
U+2EFB: ⻻,
U+2EFC: ⻼,
U+2EFD: ⻽,
U+2EFE: ⻾,
U+2EFF: ⻿,
U+2F00: ⼀,
U+2F01: ⼁,
U+2F02: ⼂,
U+2F03: ⼃,
U+2F04: ⼄,
U+2F05: ⼅,
U+2F06: ⼆,
U+2F07: ⼇,
U+2F08: ⼈,
U+2F09: ⼉,
U+2F0A: ⼊,
U+2F0B: ⼋,
U+2F0C: ⼌,
U+2F0D: ⼍,
U+2F0E: ⼎,
U+2F0F: ⼏,
U+2F10: ⼐,
U+2F11: ⼑,
U+2F12: ⼒,
U+2F13: ⼓,
U+2F14: ⼔,
U+2F15: ⼕,
U+2F16: ⼖,
U+2F17: ⼗,
U+2F18: ⼘,
U+2F19: ⼙,
U+2F1A: ⼚,
U+2F1B: ⼛,
U+2F1C: ⼜,
U+2F1D: ⼝,
U+2F1E: ⼞,
U+2F1F: ⼟,
U+2F20: ⼠,
U+2F21: ⼡,
U+2F22: ⼢,
U+2F23: ⼣,
U+2F24: ⼤,
U+2F25: ⼥,
U+2F26: ⼦,
U+2F27: ⼧,
U+2F28: ⼨,
U+2F29: ⼩,
U+2F2A: ⼪,
U+2F2B: ⼫,
U+2F2C: ⼬,
U+2F2D: ⼭,
U+2F2E: ⼮,
U+2F2F: ⼯,
U+2F30: ⼰,
U+2F31: ⼱,
U+2F32: ⼲,
U+2F33: ⼳,
U+2F34: ⼴,
U+2F35: ⼵,
U+2F36: ⼶,
U+2F37: ⼷,
U+2F38: ⼸,
U+2F39: ⼹,
U+2F3A: ⼺,
U+2F3B: ⼻,
U+2F3C: ⼼,
U+2F3D: ⼽,
U+2F3E: ⼾,
U+2F3F: ⼿,
U+2F40: ⽀,
U+2F41: ⽁,
U+2F42: ⽂,
U+2F43: ⽃,
U+2F44: ⽄,
U+2F45: ⽅,
U+2F46: ⽆,
U+2F47: ⽇,
U+2F48: ⽈,
U+2F49: ⽉,
U+2F4A: ⽊,
U+2F4B: ⽋,
U+2F4C: ⽌,
U+2F4D: ⽍,
U+2F4E: ⽎,
U+2F4F: ⽏,
U+2F50: ⽐,
U+2F51: ⽑,
U+2F52: ⽒,
U+2F53: ⽓,
U+2F54: ⽔,
U+2F55: ⽕,
U+2F56: ⽖,
U+2F57: ⽗,
U+2F58: ⽘,
U+2F59: ⽙,
U+2F5A: ⽚,
U+2F5B: ⽛,
U+2F5C: ⽜,
U+2F5D: ⽝,
U+2F5E: ⽞,
U+2F5F: ⽟,
U+2F60: ⽠,
U+2F61: ⽡,
U+2F62: ⽢,
U+2F63: ⽣,
U+2F64: ⽤,
U+2F65: ⽥,
U+2F66: ⽦,
U+2F67: ⽧,
U+2F68: ⽨,
U+2F69: ⽩,
U+2F6A: ⽪,
U+2F6B: ⽫,
U+2F6C: ⽬,
U+2F6D: ⽭,
U+2F6E: ⽮,
U+2F6F: ⽯,
U+2F70: ⽰,
U+2F71: ⽱,
U+2F72: ⽲,
U+2F73: ⽳,
U+2F74: ⽴,
U+2F75: ⽵,
U+2F76: ⽶,
U+2F77: ⽷,
U+2F78: ⽸,
U+2F79: ⽹,
U+2F7A: ⽺,
U+2F7B: ⽻,
U+2F7C: ⽼,
U+2F7D: ⽽,
U+2F7E: ⽾,
U+2F7F: ⽿,
U+2F80: ⾀,
U+2F81: ⾁,
U+2F82: ⾂,
U+2F83: ⾃,
U+2F84: ⾄,
U+2F85: ⾅,
U+2F86: ⾆,
U+2F87: ⾇,
U+2F88: ⾈,
U+2F89: ⾉,
U+2F8A: ⾊,
U+2F8B: ⾋,
U+2F8C: ⾌,
U+2F8D: ⾍,
U+2F8E: ⾎,
U+2F8F: ⾏,
U+2F90: ⾐,
U+2F91: ⾑,
U+2F92: ⾒,
U+2F93: ⾓,
U+2F94: ⾔,
U+2F95: ⾕,
U+2F96: ⾖,
U+2F97: ⾗,
U+2F98: ⾘,
U+2F99: ⾙,
U+2F9A: ⾚,
U+2F9B: ⾛,
U+2F9C: ⾜,
U+2F9D: ⾝,
U+2F9E: ⾞,
U+2F9F: ⾟,
U+2FA0: ⾠,
U+2FA1: ⾡,
U+2FA2: ⾢,
U+2FA3: ⾣,
U+2FA4: ⾤,
U+2FA5: ⾥,
U+2FA6: ⾦,
U+2FA7: ⾧,
U+2FA8: ⾨,
U+2FA9: ⾩,
U+2FAA: ⾪,
U+2FAB: ⾫,
U+2FAC: ⾬,
U+2FAD: ⾭,
U+2FAE: ⾮,
U+2FAF: ⾯,
U+2FB0: ⾰,
U+2FB1: ⾱,
U+2FB2: ⾲,
U+2FB3: ⾳,
U+2FB4: ⾴,
U+2FB5: ⾵,
U+2FB6: ⾶,
U+2FB7: ⾷,
U+2FB8: ⾸,
U+2FB9: ⾹,
U+2FBA: ⾺,
U+2FBB: ⾻,
U+2FBC: ⾼,
U+2FBD: ⾽,
U+2FBE: ⾾,
U+2FBF: ⾿,
U+2FC0: ⿀,
U+2FC1: ⿁,
U+2FC2: ⿂,
U+2FC3: ⿃,
U+2FC4: ⿄,
